config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
detinfer_ws_64_bs_8,arxiv,0.1,4017,05f0c820f7a43bf3,False,5109,233,0,0,1873.2683912757784,1917.5359225017019,
detinfer_ws_64_bs_8,arxiv,0.1,4018,d80858ba1bff1cd3,False,9893,190,0,0,1873.2683372339234,1916.0390390972607,
detinfer_ws_64_bs_8,arxiv,0.1,4019,7b4ff33f798e5ce4,False,11249,251,0,0,1874.1927552293055,1918.0118042370304,
detinfer_ws_64_bs_8,arxiv,0.1,4020,1ee165d13111d5a5,True,14465,172,0,0,1875.1386337308213,1915.4018601309508,
detinfer_ws_64_bs_8,arxiv,0.1,4021,94614b373d9b44de,False,3982,158,0,0,1874.1924089030363,1914.6898455298506,
detinfer_ws_64_bs_8,arxiv,0.1,4022,7e332a6a227e639b,False,7614,187,0,0,1876.119776951149,1916.0409131427296,
detinfer_ws_64_bs_8,arxiv,0.1,4023,3ef25fa0dfc5a3e2,False,2249,110,0,0,1876.119692612905,1912.4644639999606,
detinfer_ws_64_bs_8,arxiv,0.1,4024,e0c36b23144028bb,False,6481,368,0,0,1876.1195277329534,1920.0003185290843,
detinfer_ws_64_bs_8,arxiv,0.1,4025,4bb5d52231b2709e,False,11748,268,0,0,1877.500949432142,1918.46580929216,
detinfer_ws_64_bs_8,arxiv,0.1,4026,16c8b9a62a3cd891,False,9393,233,0,0,1877.500816410873,1917.6960371136665,
detinfer_ws_64_bs_8,arxiv,0.1,4027,40072f4276146fbe,True,14871,434,0,0,1878.416957339272,1920.7754191709682,
detinfer_ws_64_bs_8,arxiv,0.1,4028,33295134ac30407b,False,8966,152,0,0,1879.2548161270097,1914.6896796389483,
detinfer_ws_64_bs_8,arxiv,0.1,4029,9513fa05d5b3addf,False,5690,83,0,0,1879.2547354251146,1910.9818902099505,
detinfer_ws_64_bs_8,arxiv,0.1,4030,95b4b7a6d715a471,False,9009,305,0,0,1880.3064337801188,1919.230899203103,
detinfer_ws_64_bs_8,arxiv,0.1,4031,a6ddcd7e0acd59e5,False,3689,72,0,0,1880.3063324377872,1910.382198906038,
detinfer_ws_64_bs_8,arxiv,0.1,4032,df9c50276700da22,True,4459,176,0,0,1880.6173354201019,1915.8811198258772,
detinfer_ws_64_bs_8,arxiv,0.1,4033,16f6f3557f5a1f79,False,3903,170,0,0,1880.3059192420915,1915.5378122949041,
detinfer_ws_64_bs_8,arxiv,0.1,4034,81d148332551f5d1,False,14031,153,0,0,1881.9461546312086,1915.0263345702551,
detinfer_ws_64_bs_8,arxiv,0.1,4035,0bb41406bd2864d4,False,5276,119,0,0,1881.9458797750995,1913.3214113349095,
detinfer_ws_64_bs_8,arxiv,0.1,4036,f622a17b826b69d8,False,3580,201,0,0,1882.656485832762,1916.9067875379696,
detinfer_ws_64_bs_8,arxiv,0.1,4037,c8ff1a0a99e9f1ca,False,1540,188,0,0,1882.6564715309069,1916.3499909588136,
detinfer_ws_64_bs_8,arxiv,0.1,4038,8eda5ef30d9f4305,False,7449,194,0,0,1882.656286350917,1916.535562356934,
detinfer_ws_64_bs_8,arxiv,0.1,4039,a34d79c778b71301,False,12087,299,0,0,1883.4050682340749,1919.2087688320316,
detinfer_ws_64_bs_8,arxiv,0.1,4040,39cdfcf5d06401f8,False,4650,156,0,0,1883.9561738087796,1915.2010813560337,
detinfer_ws_64_bs_8,arxiv,0.1,4041,f34fc131a0a60f46,False,4104,236,0,0,1883.9559640414082,1917.960649958346,
detinfer_ws_64_bs_8,arxiv,0.1,4042,b6a56a35de36b4b0,False,8038,301,0,0,1884.4700213992037,1919.2715374329127,
detinfer_ws_64_bs_8,arxiv,0.1,4043,45f7387c0eab35c8,True,5528,96,0,0,1884.8415868538432,1912.415937168058,
detinfer_ws_64_bs_8,arxiv,0.1,4044,ead23fd76c3fcdbe,False,12999,117,0,0,1885.590560737066,1913.4101179786958,
detinfer_ws_64_bs_8,arxiv,0.1,4045,7a72bed38a92d8d3,False,6053,406,0,0,1886.2896487941034,1920.5583274289966,
detinfer_ws_64_bs_8,arxiv,0.1,4046,350a0d4222cb31d3,False,5337,111,0,0,1886.2894315947779,1913.193293103017,
detinfer_ws_64_bs_8,arxiv,0.1,4047,0995437ab65ef4ef,False,10040,208,0,0,1887.4512877711095,1917.3903085310012,
detinfer_ws_64_bs_8,arxiv,0.1,4048,7322e8819b2f8b32,False,7313,192,0,0,1887.4510500412434,1916.8781002210453,
detinfer_ws_64_bs_8,arxiv,0.1,4049,f5fda3a951224b46,False,9736,233,0,0,1888.1174333230592,1918.0507494900376,
detinfer_ws_64_bs_8,arxiv,0.1,4050,14b3a0c9fe2cfe89,False,4213,261,0,0,1888.5287484251894,1918.6607903069817,
detinfer_ws_64_bs_8,arxiv,0.1,4051,7fdf81351e41784c,True,15267,270,0,0,1889.6365482630208,1919.0826707365923,
detinfer_ws_64_bs_8,arxiv,0.1,4052,dfe0c2d7cabef6dd,True,5265,359,0,0,1889.9389774291776,1920.2180983163416,
detinfer_ws_64_bs_8,arxiv,0.1,4053,35c24804380871c3,False,2475,224,0,0,1890.9528646031395,1918.0049817962572,
detinfer_ws_64_bs_8,arxiv,0.1,4054,19786827294a3698,False,7003,234,0,0,1890.952712052036,1918.2189822378568,
detinfer_ws_64_bs_8,arxiv,0.1,4055,989509d3b7bda942,False,3470,179,0,0,1890.952519049868,1916.5592561117373,
detinfer_ws_64_bs_8,arxiv,0.1,4056,783d00747d2c49b9,False,2038,296,0,0,1890.9522781749256,1919.3747905306518,
detinfer_ws_64_bs_8,arxiv,0.1,4057,c31a7cd428c1ada2,False,2959,119,0,0,1890.952047556173,1914.1616636221297,
detinfer_ws_64_bs_8,arxiv,0.1,4058,3beae25ef7a8eeff,False,6080,244,0,0,1891.301492786035,1918.422808881849,
detinfer_ws_64_bs_8,arxiv,0.1,4059,1133ccaf0ddf5dad,False,10403,418,0,0,1892.171667220071,1920.8748473078012,
detinfer_ws_64_bs_8,arxiv,0.1,4060,88543752fd8bad3c,False,7008,143,0,0,1892.9453899357468,1915.4649018808268,
detinfer_ws_64_bs_8,arxiv,0.1,4061,b5e9132d2275ea2c,False,4674,261,0,0,1892.9451735992916,1918.869516405277,
detinfer_ws_64_bs_8,arxiv,0.1,4062,acfbcfaa3d8f12c2,False,13114,205,0,0,1893.7566024689004,1917.6883423239924,
detinfer_ws_64_bs_8,arxiv,0.1,4063,59baa7a6b88ff2cd,False,7110,237,0,0,1895.0625768778846,1918.4583522919565,
detinfer_ws_64_bs_8,arxiv,0.1,4064,9ae242e9760a9d0c,True,3601,171,0,0,1895.2716830926947,1916.6471540918574,
detinfer_ws_64_bs_8,arxiv,0.1,4065,8a0897fab1f11d32,False,5542,135,0,0,1895.0623017209582,1915.2693930929527,
detinfer_ws_64_bs_8,arxiv,0.1,4066,0c0dea48f67dc96e,False,5561,145,0,0,1895.0620074956678,1915.7208692217246,
detinfer_ws_64_bs_8,arxiv,0.1,4067,38d2083f942ae173,False,14417,244,0,0,1896.2736295051873,1918.6395295993425,
detinfer_ws_64_bs_8,arxiv,0.1,4068,18cf911fbdaef117,True,12395,239,0,0,1897.2106247232296,1918.7505788672715,
detinfer_ws_64_bs_8,arxiv,0.1,4069,15ae37adf1d44e81,False,4667,61,0,0,1897.480329927057,1911.9132804297842,
detinfer_ws_64_bs_8,arxiv,0.1,4070,842f3019ad2d7cf6,True,5927,285,0,0,1897.8758139889687,1919.5058014770038,
detinfer_ws_64_bs_8,arxiv,0.1,4071,fcf77ea6264671f2,False,9649,333,0,0,1898.9518285752274,1920.0668858829886,
detinfer_ws_64_bs_8,arxiv,0.1,4072,eaafade2e1201cec,False,9158,323,0,0,1898.9515754021704,1919.959207877051,
detinfer_ws_64_bs_8,arxiv,0.1,4073,8c387ec0169b6289,False,11289,293,0,0,1900.2485966319218,1919.6427770508453,
detinfer_ws_64_bs_8,arxiv,0.1,4074,cbe8391f598fdcd8,False,7583,182,0,0,1900.248258650303,1917.44058172917,
detinfer_ws_64_bs_8,arxiv,0.1,4075,625d8780d67ffdce,False,12023,244,0,0,1901.2653993382119,1918.8352401400916,
detinfer_ws_64_bs_8,arxiv,0.1,4076,a53c3592aa33d756,False,2099,58,0,0,1901.2653121557087,1911.9610344078392,
detinfer_ws_64_bs_8,arxiv,0.1,4077,c511b8b7c4cc18f8,False,3680,187,0,0,1901.2651231703348,1917.5789522039704,
detinfer_ws_64_bs_8,arxiv,0.1,4078,911f2a7466170086,False,9429,240,0,0,1901.97196191689,1918.817626113072,
detinfer_ws_64_bs_8,arxiv,0.1,4079,1e25ff8a53460a61,False,13265,208,0,0,1903.2650702251121,1918.195633559022,
detinfer_ws_64_bs_8,arxiv,0.1,4080,14af9b9b2f5e718b,True,2761,174,0,0,1903.4280523969792,1917.3584319753572,
detinfer_ws_64_bs_8,arxiv,0.1,4081,82b8d55f9b1d192e,False,7310,218,0,0,1903.2647729353048,1918.3978855512105,
detinfer_ws_64_bs_8,arxiv,0.1,4082,68f150a87fcfe0f7,False,7582,173,0,0,1904.0278568719514,1917.3861891222186,
detinfer_ws_64_bs_8,arxiv,0.1,4083,b0c401225bfbeed0,False,7456,190,0,0,1905.2576581430621,1917.9768217760138,
detinfer_ws_64_bs_8,arxiv,0.1,4084,a16a40ce0a2d191c,False,5785,288,0,0,1905.2576614078134,1919.7352239349857,
detinfer_ws_64_bs_8,arxiv,0.1,4085,a1163e34c1f08fbe,False,1523,351,0,0,1905.2573678540066,1920.4471247228794,
detinfer_ws_64_bs_8,arxiv,0.1,4086,12808885cdda02ef,False,5893,207,0,0,1905.6534793060273,1918.3569624088705,
detinfer_ws_64_bs_8,arxiv,0.1,4087,7e409ea141f0814b,False,9186,88,0,0,1907.3466012720019,1914.5660473401658,
detinfer_ws_64_bs_8,arxiv,0.1,4088,948bd239a19e4efb,False,5667,54,0,0,1907.3361955159344,1912.9062627572566,
detinfer_ws_64_bs_8,arxiv,0.1,4089,afdd7e44cbabf78f,True,8618,94,0,0,1908.1017036209814,1915.0033584129997,
detinfer_ws_64_bs_8,arxiv,0.1,4090,c92eaf1192e831bd,False,7061,178,0,0,1907.335900940001,1917.8484250660986,
detinfer_ws_64_bs_8,arxiv,0.1,4091,279019f7d4a18ead,False,5614,65,0,0,1908.5893070749007,1913.7177303647622,
detinfer_ws_64_bs_8,arxiv,0.1,4092,6182a3abe8d6f719,False,13212,162,0,0,1909.9267168683,1917.696439476218,
detinfer_ws_64_bs_8,arxiv,0.1,4093,09a40cef129c584c,False,5216,260,0,0,1909.926421691198,1919.59232788207,
detinfer_ws_64_bs_8,arxiv,0.1,4094,3bccb6e935925ac9,False,2906,70,0,0,1910.2888746149838,1914.2401912095957,
detinfer_ws_64_bs_8,arxiv,0.1,4095,283d975420f22ca9,False,3482,219,0,0,1910.2887974078767,1918.9000140456483,
detinfer_ws_64_bs_8,arxiv,0.2,0,963a9c039b2a8559,False,3625,66,0,0,43.7703191912733,98.06571114715189,
detinfer_ws_64_bs_8,arxiv,0.2,1,07217e1bdcc4379e,True,5803,211,0,0,43.76960698328912,161.98299117898569,
detinfer_ws_64_bs_8,arxiv,0.2,2,6c4dcd803a65c5df,True,5381,368,0,0,43.802664070855826,245.2275070468895,
detinfer_ws_64_bs_8,arxiv,0.2,3,3b60fb3b5af34739,False,3433,146,0,0,43.802155380602926,127.95773729681969,
detinfer_ws_64_bs_8,arxiv,0.2,4,84c33b99ad92b509,False,14853,182,0,0,43.801740182098,147.4508856893517,
detinfer_ws_64_bs_8,arxiv,0.2,5,590aed3701767a6a,False,2763,169,0,0,43.801371274050325,140.1085751238279,
detinfer_ws_64_bs_8,arxiv,0.2,6,7c4a45a7231fd6f6,True,8687,266,0,0,43.80108273681253,184.72974721621722,
detinfer_ws_64_bs_8,arxiv,0.2,7,062f2dd02aff8e7b,False,3864,230,0,0,43.80056184902787,171.5495264348574,
detinfer_ws_64_bs_8,arxiv,0.2,8,b5e32641de9d0817,True,9488,125,0,0,43.80024031177163,114.95121945161372,
detinfer_ws_64_bs_8,arxiv,0.2,9,0977615fd1c625f2,False,6189,102,0,0,43.79953245120123,106.4996182709001,
detinfer_ws_64_bs_8,arxiv,0.2,10,0938412cabf61657,False,4749,249,0,0,43.79903139313683,178.12424265034497,
detinfer_ws_64_bs_8,arxiv,0.2,11,dd8236c1c6c6ba49,False,6143,143,0,0,43.798928027041256,123.43761556083336,
detinfer_ws_64_bs_8,arxiv,0.2,12,a72d3ffc056497cd,False,6933,101,0,0,43.79845767375082,105.09632411971688,
detinfer_ws_64_bs_8,arxiv,0.2,13,7b1f3371fd89d08f,True,11160,145,0,0,43.798147856257856,127.24869232112542,
detinfer_ws_64_bs_8,arxiv,0.2,14,546b437ea07c4d99,True,9719,93,0,0,43.79767339816317,102.90946123283356,
detinfer_ws_64_bs_8,arxiv,0.2,15,30724bbfd1bf88d5,False,7939,162,0,0,43.79689330700785,136.37524336995557,
detinfer_ws_64_bs_8,arxiv,0.2,16,0a39d531167331e6,False,4758,298,0,0,43.79676234908402,209.29678864590824,
detinfer_ws_64_bs_8,arxiv,0.2,17,ac13f4fe04cc013d,False,6703,240,0,0,43.796391748823225,176.47625961480662,
detinfer_ws_64_bs_8,arxiv,0.2,18,73d6687504980701,False,7449,223,0,0,43.79590741498396,168.37928589479998,
detinfer_ws_64_bs_8,arxiv,0.2,19,534fece7188bd0a0,False,8125,111,0,0,43.79565233876929,109.79869284387678,
detinfer_ws_64_bs_8,arxiv,0.2,20,3f8923c71051e0a8,False,6023,293,0,0,43.79516113596037,205.6605504900217,
detinfer_ws_64_bs_8,arxiv,0.2,21,ab4b7ea87a75ae06,False,8174,101,0,0,43.794023253023624,105.0871969871223,
detinfer_ws_64_bs_8,arxiv,0.2,22,cbaa49b5992718a3,True,14759,160,0,0,43.79365055868402,135.05799049092457,
detinfer_ws_64_bs_8,arxiv,0.2,23,8f815b62c3966657,False,7605,311,0,0,43.79317776393145,219.63640948385,
detinfer_ws_64_bs_8,arxiv,0.2,24,8e641146610c3bbb,False,1241,251,0,0,43.79280170472339,179.47292197681963,
detinfer_ws_64_bs_8,arxiv,0.2,25,baf33058565214e1,False,5557,112,0,0,43.79242984298617,109.85688815498725,
detinfer_ws_64_bs_8,arxiv,0.2,26,80fa5d8b671a635b,True,10706,174,0,0,43.792060593143106,143.29071405995637,
detinfer_ws_64_bs_8,arxiv,0.2,27,4f9781bf5412f2f1,False,7836,168,0,0,43.79134143469855,140.05026043159887,
detinfer_ws_64_bs_8,arxiv,0.2,28,49e0e38467b35c28,False,5410,78,0,0,43.791290438268334,100.23167131142691,
detinfer_ws_64_bs_8,arxiv,0.2,29,c28bf36724b68416,True,5352,182,0,0,43.79109002510086,147.4390337029472,
detinfer_ws_64_bs_8,arxiv,0.2,30,a58e6a9d4b886288,False,10658,309,0,0,43.79073641868308,216.6580741070211,
detinfer_ws_64_bs_8,arxiv,0.2,31,33889215c5d0cf56,False,8886,298,0,0,43.79037937009707,209.28771193884313,
detinfer_ws_64_bs_8,arxiv,0.2,32,4cf6164c871c0942,True,2998,151,0,0,43.790192355867475,129.26685794768855,
detinfer_ws_64_bs_8,arxiv,0.2,33,a355dde7f8ba7e00,False,12730,129,0,0,43.79005055082962,118.41501332586631,
detinfer_ws_64_bs_8,arxiv,0.2,34,7c10e9d3da03fcf2,False,9233,206,0,0,43.7897622352466,159.28916735295206,
detinfer_ws_64_bs_8,arxiv,0.2,35,ce8d5d6064242a6f,False,3129,220,0,0,43.78967421222478,167.70921891834587,
detinfer_ws_64_bs_8,arxiv,0.2,36,ed9e58cd9802b66f,False,6681,152,0,0,43.78958999412134,130.5781450769864,
detinfer_ws_64_bs_8,arxiv,0.2,37,990c6aa56e8affca,False,9621,126,0,0,43.78939800290391,114.9922473821789,
detinfer_ws_64_bs_8,arxiv,0.2,38,fa114bec74f440af,True,8476,309,0,0,43.789235338103026,216.65095054684207,
detinfer_ws_64_bs_8,arxiv,0.2,39,91a290746fcb8a5a,True,2681,177,0,0,43.78911477513611,145.4661343912594,
detinfer_ws_64_bs_8,arxiv,0.2,40,6b9d361a0413f347,False,616,127,0,0,43.78910882677883,117.25306559214368,
detinfer_ws_64_bs_8,arxiv,0.2,41,5ec543b8f4309f39,False,6893,165,0,0,43.789055075030774,138.66965324571356,
detinfer_ws_64_bs_8,arxiv,0.2,42,7c68c70c2b880939,False,8370,278,0,0,43.7888441151008,195.42392779374495,
detinfer_ws_64_bs_8,arxiv,0.2,43,cb2d4fb1b17533b4,False,4851,234,0,0,43.78868405288085,173.60725319199264,
detinfer_ws_64_bs_8,arxiv,0.2,44,471cdcca8420c415,False,10007,191,0,0,43.78857557894662,149.9815583480522,
detinfer_ws_64_bs_8,arxiv,0.2,45,02573459da6a3520,False,8312,130,0,0,43.78835289273411,118.8358034468256,
detinfer_ws_64_bs_8,arxiv,0.2,46,718c4f45c2f3f902,False,12546,325,0,0,43.78830304695293,226.1889174389653,
detinfer_ws_64_bs_8,arxiv,0.2,47,6ff32cefbae5c52a,True,4876,100,0,0,43.78813747595996,105.02879922091961,
detinfer_ws_64_bs_8,arxiv,0.2,48,142d96c40d1a53de,False,7710,256,0,0,43.787886386271566,180.8184200199321,
detinfer_ws_64_bs_8,arxiv,0.2,49,7befebb27da9f03e,False,10351,177,0,0,43.78793892590329,145.461870086845,
detinfer_ws_64_bs_8,arxiv,0.2,50,6110164243f0c87a,False,8153,173,0,0,43.78775388607755,143.16948897205293,
detinfer_ws_64_bs_8,arxiv,0.2,51,d97eaac7eb874382,False,9457,224,0,0,43.78771556727588,168.42427356820554,
detinfer_ws_64_bs_8,arxiv,0.2,52,15483b849b3d58a2,False,2206,254,0,0,43.78755087824538,179.69439298426732,
detinfer_ws_64_bs_8,arxiv,0.2,53,94aaab6dbb8de456,False,6292,152,0,0,43.787329082842916,130.57199813518673,
detinfer_ws_64_bs_8,arxiv,0.2,54,c0cb8dca3ee279e3,False,11799,209,0,0,43.78731966903433,160.79705645423383,
detinfer_ws_64_bs_8,arxiv,0.2,55,78d5649739612f49,False,2350,79,0,0,43.787085263989866,101.09639899199829,
detinfer_ws_64_bs_8,arxiv,0.2,56,3b36e1389f74f80c,False,3963,143,0,0,43.7869647112675,123.41774796321988,
detinfer_ws_64_bs_8,arxiv,0.2,57,b9aa6a3c883d0e66,False,15198,219,0,0,43.78689144086093,166.42587919300422,
detinfer_ws_64_bs_8,arxiv,0.2,58,7145d15c366e9b7d,False,5165,180,0,0,43.786629003006965,146.7838402837515,
detinfer_ws_64_bs_8,arxiv,0.2,59,f748819d462dc420,False,5897,220,0,0,43.78671959089115,167.70882028480992,
detinfer_ws_64_bs_8,arxiv,0.2,60,2d9a6a3c122ce603,True,5742,199,0,0,43.786651386879385,156.3557937401347,
detinfer_ws_64_bs_8,arxiv,0.2,61,0a2e275defa32001,False,2587,207,0,0,43.786438304930925,160.28818241972476,
detinfer_ws_64_bs_8,arxiv,0.2,62,bf42546b28ef9856,False,1675,136,0,0,43.786092271097004,121.13227210799232,
detinfer_ws_64_bs_8,arxiv,0.2,63,ed4d1308f68b9d48,False,2817,215,0,0,43.78605792997405,164.24674857687205,
detinfer_ws_64_bs_8,arxiv,0.2,64,5818b5277c435584,False,7613,112,0,0,43.785892519168556,109.84313710406423,
detinfer_ws_64_bs_8,arxiv,0.2,65,23c48be718f3eb1f,False,9660,218,0,0,43.78593391086906,165.67859005881473,
detinfer_ws_64_bs_8,arxiv,0.2,66,4c121c57877c21f6,False,6729,154,0,0,43.78572449507192,133.08577505405992,
detinfer_ws_64_bs_8,arxiv,0.2,67,492df44565ad252e,False,10584,143,0,0,43.78568504517898,123.42042344203219,
detinfer_ws_64_bs_8,arxiv,0.2,68,2e994444ecceebf2,False,11265,388,0,0,43.785419683903456,252.32436347007751,
detinfer_ws_64_bs_8,arxiv,0.2,69,9af0db71e03aad89,False,7941,150,0,0,43.78533131023869,129.1619103238918,
detinfer_ws_64_bs_8,arxiv,0.2,70,2a1bd1c57010dd01,False,6480,130,0,0,43.78520873375237,118.83140734396875,
detinfer_ws_64_bs_8,arxiv,0.2,71,b38a8c427dc9e854,False,4881,97,0,0,43.78505274793133,103.91526548517868,
detinfer_ws_64_bs_8,arxiv,0.2,72,4ec29619d9456a26,False,3437,274,0,0,43.78500911174342,190.18230916792527,
detinfer_ws_64_bs_8,arxiv,0.2,73,e7e651ab4750d0cd,False,6433,148,0,0,43.784785352647305,128.40530906664208,
detinfer_ws_64_bs_8,arxiv,0.2,74,40a49ac98884925a,False,9609,103,0,0,43.784700504969805,107.69069695100188,
detinfer_ws_64_bs_8,arxiv,0.2,75,8f3ac3dceae3d015,False,6295,75,0,0,43.78460538107902,100.17017303220928,
detinfer_ws_64_bs_8,arxiv,0.2,76,694a4b57ddf7d590,False,12826,274,0,0,43.78442090237513,190.18189776595682,
detinfer_ws_64_bs_8,arxiv,0.2,77,bf855bcee5c79363,False,12311,286,0,0,43.78430844238028,200.2891501262784,
detinfer_ws_64_bs_8,arxiv,0.2,78,7b996a02fb7b6cb0,False,3214,157,0,0,43.78418818907812,133.9251118991524,
detinfer_ws_64_bs_8,arxiv,0.2,79,eb653f05b2bce97a,True,5162,116,0,0,43.78407568996772,111.90137893194333,
detinfer_ws_64_bs_8,arxiv,0.2,80,843a50e6367e0af0,False,11313,168,0,0,43.783855576999485,140.04256231198087,
detinfer_ws_64_bs_8,arxiv,0.2,81,31dc1caabf3cab97,False,9500,275,0,0,43.783846081700176,190.28863338613883,
detinfer_ws_64_bs_8,arxiv,0.2,82,4fa1b7334107ed22,False,12251,277,0,0,43.78360527707264,194.31009929208085,
detinfer_ws_64_bs_8,arxiv,0.2,83,339d76ff32170702,False,8840,170,0,0,43.783519458025694,142.58637357410043,
detinfer_ws_64_bs_8,arxiv,0.2,84,4f37ec484fe3e9a5,False,12968,283,0,0,43.78337809396908,198.22078868374228,
detinfer_ws_64_bs_8,arxiv,0.2,85,deb093f6f8487522,False,11778,285,0,0,43.78327734209597,199.3305207071826,
detinfer_ws_64_bs_8,arxiv,0.2,86,68a32f559f1e536b,True,15432,191,0,0,43.78312385920435,149.97676801821217,
detinfer_ws_64_bs_8,arxiv,0.2,87,4749c682f783aa66,False,1874,80,0,0,43.78277232730761,101.146147841122,
detinfer_ws_64_bs_8,arxiv,0.2,88,6f2e770cecc5b1ab,False,13786,271,0,0,43.78271976811811,186.85473756911233,
detinfer_ws_64_bs_8,arxiv,0.2,89,6a7a37bb8fda377b,False,6745,266,0,0,43.78273979667574,184.71015884168446,
detinfer_ws_64_bs_8,arxiv,0.2,90,002a27b4d9ac1795,False,4320,74,0,0,43.782512502744794,98.4131620367989,
detinfer_ws_64_bs_8,arxiv,0.2,91,33d269831c2e3691,False,5103,75,0,0,43.7819836740382,100.16442226897925,
detinfer_ws_64_bs_8,arxiv,0.2,92,36263b5a107285ab,False,6231,101,0,0,43.78186794836074,105.07822329737246,
detinfer_ws_64_bs_8,arxiv,0.2,93,27019ea183d0dfba,False,8223,256,0,0,44.453137835953385,180.80962165491655,
detinfer_ws_64_bs_8,arxiv,0.2,94,c472bbcd443f4798,False,8308,313,0,0,44.4529139068909,219.95067291986197,
detinfer_ws_64_bs_8,arxiv,0.2,95,bdf0705ae4cf69d2,False,5301,169,0,0,46.13209761027247,140.09045113483444,
detinfer_ws_64_bs_8,arxiv,0.2,96,a97792a51d9f59e9,True,9460,126,0,0,46.67419083695859,114.98551213974133,
detinfer_ws_64_bs_8,arxiv,0.2,97,cd1dded3d30b78fa,False,8863,228,0,0,45.99716548807919,170.02695281105116,
detinfer_ws_64_bs_8,arxiv,0.2,98,5257cc7e44479d86,False,14883,135,0,0,45.9968112623319,120.93431883212179,
detinfer_ws_64_bs_8,arxiv,0.2,99,cea367fd073a4cca,False,4757,305,0,0,48.35101800225675,214.83955065207556,
detinfer_ws_64_bs_8,arxiv,0.2,100,9fe8c3c734abce3e,True,5426,297,0,0,48.35096576437354,207.73375557130203,
detinfer_ws_64_bs_8,arxiv,0.2,101,b84742cbd73bb3ea,True,2272,195,0,0,48.35086816595867,154.74003207823262,
detinfer_ws_64_bs_8,arxiv,0.2,102,95fdceab3f92985d,True,2887,188,0,0,48.350766002200544,149.5541229210794,
detinfer_ws_64_bs_8,arxiv,0.2,103,0ba4db13311a02ce,False,9983,292,0,0,48.35035446891561,203.82934390101582,
detinfer_ws_64_bs_8,arxiv,0.2,104,f13d9a2468f548ad,False,4395,265,0,0,48.350094315130264,184.46142420591787,
detinfer_ws_64_bs_8,arxiv,0.2,105,ccdea9e0f5e4adc7,False,15532,107,0,0,49.49349446874112,108.46533167781308,
detinfer_ws_64_bs_8,arxiv,0.2,106,0ede2b95a45916a2,False,6051,123,0,0,49.49330304004252,113.2972324420698,
detinfer_ws_64_bs_8,arxiv,0.2,107,d4d030e2027d68d8,False,8366,158,0,0,50.53792319400236,134.3053711107932,
detinfer_ws_64_bs_8,arxiv,0.2,108,4d974a1942029a38,True,9597,174,0,0,51.08674590475857,143.1383306980133,
detinfer_ws_64_bs_8,arxiv,0.2,109,2f2608f3cc26fdbb,False,5316,227,0,0,50.53764664614573,169.9742169631645,
detinfer_ws_64_bs_8,arxiv,0.2,110,02f01eba5f62b78b,False,4688,209,0,0,50.53741522599012,160.64695669803768,
detinfer_ws_64_bs_8,arxiv,0.2,111,21ff7623ff93f72b,False,6634,126,0,0,52.437816611956805,114.84671899396926,
detinfer_ws_64_bs_8,arxiv,0.2,112,6430629ac24335c2,False,15027,144,0,0,52.43770060688257,125.5134999267757,
detinfer_ws_64_bs_8,arxiv,0.2,113,d80d795da2343b50,True,9062,248,0,0,52.85628090240061,177.91501243738458,
detinfer_ws_64_bs_8,arxiv,0.2,114,9deb452622e4d83b,False,15171,190,0,0,53.96097438968718,149.72176986187696,
detinfer_ws_64_bs_8,arxiv,0.2,115,838276157768f8f3,False,3990,197,0,0,53.96065358398482,156.19551401771605,
detinfer_ws_64_bs_8,arxiv,0.2,116,568ecc09934ed5c9,False,4056,93,0,0,55.06669908808544,102.74610344227403,
detinfer_ws_64_bs_8,arxiv,0.2,117,2ae94330f460b4ae,False,4784,276,0,0,55.0665004379116,193.17734096292406,
detinfer_ws_64_bs_8,arxiv,0.2,118,4aad256935261e86,False,5831,143,0,0,55.066222567111254,123.2785663609393,
detinfer_ws_64_bs_8,arxiv,0.2,119,4ee90051f0c70c73,False,4857,233,0,0,55.06606911495328,172.52718272898346,
detinfer_ws_64_bs_8,arxiv,0.2,120,5367afd145a6158f,False,7536,120,0,0,56.15665698610246,112.26388409594074,
detinfer_ws_64_bs_8,arxiv,0.2,121,6f7e172eb675ad98,False,11549,289,0,0,56.156403832137585,203.54070939030498,
detinfer_ws_64_bs_8,arxiv,0.2,122,e32cc835d473b9c4,True,1886,93,0,0,56.27123782923445,102.74957444611937,
detinfer_ws_64_bs_8,arxiv,0.2,123,266aa854dbc17b3b,False,2338,183,0,0,57.38953609485179,147.39453549077734,
detinfer_ws_64_bs_8,arxiv,0.2,124,85a5c87fe45b1ce0,False,8292,152,0,0,57.38926413282752,130.42408542800695,
detinfer_ws_64_bs_8,arxiv,0.2,125,3ba9dfa1ed829f0d,False,8963,123,0,0,57.38915638998151,113.29403127683327,
detinfer_ws_64_bs_8,arxiv,0.2,126,fcd2bc7e96adcfe5,False,10891,216,0,0,58.52860889071599,164.21353406086564,
detinfer_ws_64_bs_8,arxiv,0.2,127,9a0aefcc9cbed2c6,False,1659,155,0,0,58.52846765704453,133.32064857380465,
detinfer_ws_64_bs_8,arxiv,0.2,128,b5830bfc0bb100b6,True,6287,164,0,0,58.88932499662042,137.7422288917005,
